"supportDocumentID","fileName","extension","tendersID","active","updatedBy","dateModified","tenders"
"8334c3f2-3f43-4f33-b5a1-e52fdde28d9a","240-68099512 (Rev 9) Form A Tender  Contract Quality Requirements for 240-105658000 and Quality Requirements for ISO 9001 Standard.pdf",".pdf",39028,true,"NdlovuPE@eskom.co.za","2022-11-04T07:53:55.3889561",
"4e1cb1f0-290b-42a6-98d2-ee40549b0a53","240-105658000 Supplier Quality Management Specification (3).pdf",".pdf",39029,true,"NdlovuPE@eskom.co.za","2022-11-04T07:57:58.0724775",
"157d03a1-1e26-4bf0-ab3f-2108674449bd","Annexure J Tender document.pdf",".pdf",39030,true,"ssiziba@icasa.org.za","2022-11-04T07:59:38.7791751",
"1c5bd63b-e2bf-4bca-ae53-694d09285153","Annexure H Terms of reference - Published.pdf",".pdf",39030,true,"ssiziba@icasa.org.za","2022-11-04T07:59:38.5581659",
"d640dd9f-696d-43cd-999f-bfc0131970d2","GCC-ICASA.pdf",".pdf",39030,true,"ssiziba@icasa.org.za","2022-11-04T07:59:38.8434352",
"4014d230-ffc4-4847-932c-5011d3b17d81","SBD 1 SCM.pdf",".pdf",39031,true,"Matlala.L@dhet.gov.za","2022-11-04T08:04:48.4539815",
"43a178e6-e0b1-4519-a55a-61d8f4b04aba","STANDA~1.PDF",".PDF",39031,true,"Matlala.L@dhet.gov.za","2022-11-04T08:05:07.3318007",
"86f1ca5a-909a-4af9-8240-801fa538c7d7","TERMOF~1.PDF",".PDF",39031,true,"Matlala.L@dhet.gov.za","2022-11-04T08:05:54.2703823",
"b0bea533-681e-4273-856e-8c6dcd0d6674","POPIA FORM.pdf",".pdf",39031,true,"Matlala.L@dhet.gov.za","2022-11-04T08:04:22.8491802",
"7defc9a5-f2ba-4ea5-a443-c3d650bab910","SCM_BI~1.PDF",".PDF",39031,true,"Matlala.L@dhet.gov.za","2022-11-04T08:05:31.0622802",
"3382664a-1df6-4f84-95ae-f7c18cc0fe52","GENERA~1.PDF",".PDF",39031,true,"Matlala.L@dhet.gov.za","2022-11-04T08:01:06.8258085",
"33056e36-a884-4872-8149-12dbfdfadb2d","240-109253698 CQP Template 2021.docx",".docx",39032,true,"NdlovuPE@eskom.co.za","2022-11-04T08:03:03.0841656",
"bc650a00-1f3f-41d8-b41c-eaaccbfb6dc2","OHS Requirements - MWP1570CX-R.pdf",".pdf",39034,true,"NdlovuPE@eskom.co.za","2022-11-04T08:06:24.6859355",
"1e7b8da9-e9c9-4631-8771-ac2a861aa107","Tender BSM 14 23 Supply and delivery of Temporary Structure Kits Covering Materials and Photoelectric Smoke alarms detectors ending 30 June 2026 with adverts.pdf",".pdf",39035,true,"Ingrid.Thesen@stellenbosch.gov.za","2022-11-04T08:07:46.1723581",
"68e1d0d3-0798-49f4-b9f3-177a518922cf","General Tools and Toolboxes Panel Volume 1A -04 11 2022.docx",".docx",39036,true,"NokuthulaSa@atns.co.za","2022-11-04T08:10:34.3294938",
"7ee99c6b-53ca-4252-ae89-1c056d23a4dd","General Items - Tools- Evaluation Weightings - 04 11 2022.xlsx",".xlsx",39036,true,"NokuthulaSa@atns.co.za","2022-11-04T08:10:34.3110749",
"d06bf478-0ca2-4d1e-9159-6fce85da47a9","General Tools and Toolboxes Volume 2-04 11 2022.docx",".docx",39036,true,"NokuthulaSa@atns.co.za","2022-11-04T08:10:34.3557153",
"f80d25f5-9106-4ed8-9f23-3bf7b7b52097","RFQ 072-2022-23 Labour Relations Appeal Chairperson.pdf",".pdf",39037,true,"maphutim@ewseta.org.za","2022-11-04T08:11:52.8717123",
"8600b6b3-e92a-4dc2-b322-1b6a83fa0f87","KZNRAIL10202214Q.pdf",".pdf",39038,true,"jzwane@metrorail.co.za","2022-11-04T08:13:56.6969215",
"c34ebd5c-0df0-42c7-807c-880904b7f069","Invitation to Tender1 - Flashpoint and minilab.pdf",".pdf",39039,true,"NdlovuPE@eskom.co.za","2022-11-04T08:15:01.233496",
"b9866d3d-314f-4818-9781-134580302610","Intention to Appoint.pdf",".pdf",39040,true,"nkosi@isimangaliso.com","2022-11-04T08:15:18.8252124",
"c17ed296-bc73-48c0-a4c4-116c9b5879e3","STANDA~1.PDF",".PDF",39041,true,"Matlala.L@dhet.gov.za","2022-11-04T08:16:32.1128134",
"a3442aab-0c41-4188-b7ee-3ebbc17bd0a1","SBD 1 SCM.pdf",".pdf",39041,true,"Matlala.L@dhet.gov.za","2022-11-04T08:15:58.7869256",
"1da4fc64-ef1e-432d-bc8a-57e358c10c99","SCM_BI~1.PDF",".PDF",39041,true,"Matlala.L@dhet.gov.za","2022-11-04T08:16:14.7630295",
"8f640306-d2eb-429a-8cea-7a273d22b2a6","TERMOF~1.PDF",".PDF",39041,true,"Matlala.L@dhet.gov.za","2022-11-04T08:16:46.205869",
"956ed1f5-9530-4b7f-9f99-83181c8819d2","POPIA FORM.pdf",".pdf",39041,true,"Matlala.L@dhet.gov.za","2022-11-04T08:15:43.3074028",
"0c7c9f00-d3e2-421d-9bce-ea3fb9b2c56f","GENERA~1.PDF",".PDF",39041,true,"Matlala.L@dhet.gov.za","2022-11-04T08:15:26.5605846",
"6049ccde-cfa6-45de-9cc6-69701bf2d2c3","Contract draft  - Flashpoint and minilab.pdf",".pdf",39042,true,"NdlovuPE@eskom.co.za","2022-11-04T08:22:09.1501179",
"0dab5452-0238-401d-9a60-f4c26b2b2222","TENDER NUMBER MWP1507CX  SHEQ REQUIREMENTS.pdf",".pdf",39044,true,"NdlovuPE@eskom.co.za","2022-11-04T08:26:10.8887698",
"9ba43e3b-aa76-4cce-b1f6-9e3173df2c2e","Tender document LGB01-2022-23RFB.pdf",".pdf",39045,true,"molele@lgb.co.za","2022-11-04T08:27:17.4639235",
"caffcf84-347f-4ffd-aee9-baa94eb7f9c8","SD&L REQUIREMENTS TENDER NO   MWP1507CX.pdf",".pdf",39046,true,"NdlovuPE@eskom.co.za","2022-11-04T08:30:06.9674192",
"41c4645c-6a07-4d9a-9871-dcc284a0e7ae","HEDP 002 22 23 BID DOCUMENT RADIOLOGY AND IMAGING EQUIPMENT.pdf",".pdf",39047,true,"Rudzani.Phiriga@dhsd.limpopo.gov.za","2022-11-04T08:33:16.3769735",
"0b34e73e-d776-4ee3-bd6e-73a1c55ca91c","Advert for Proposals of turnaround strategies.pdf",".pdf",39048,true,"ZNtengu@amahlathi.gov.za","2022-11-04T08:36:45.9488888",
"a96b3921-b164-43d2-8257-f3f59545b0f5","E TENDER.pdf",".pdf",39049,true,"DineoLe@sassa.gov.za","2022-11-04T08:37:07.7468422",
"594b6683-a34e-4bc3-a56f-2686d1e8fa83","RFQ _70048_ Supply and delivery of x ray machine spare parts and repairs of a  Matrix server unit at OR Tambo International Airport.pdf",".pdf",39050,true,"joseph.rulash@airports.co.za","2022-11-04T08:42:17.1285225",
"097c68f2-57dc-4436-b5d3-277d163d8be4","Request for Quote - 10399635 - Drawing.pdf",".pdf",39051,true,"mchitja@randwater.co.za","2022-11-04T08:43:34.2680732",
"e1084642-ae72-4150-b1ba-73b9b69c2661","Request for Quote 10396635 - Annexure C4 Site Information.pdf",".pdf",39051,true,"mchitja@randwater.co.za","2022-11-04T08:43:34.2975606",
"3f3b520c-923f-4314-8eaa-8bae941822eb","Request for Quote - 10396635.pdf",".pdf",39051,true,"mchitja@randwater.co.za","2022-11-04T08:43:34.2183983",
"9aa8ce95-51ab-47a5-8f3b-aff6b1d921c0","Request for Quote - 10396635 - Annexure C 3.2-Scope of Work.pdf",".pdf",39051,true,"mchitja@randwater.co.za","2022-11-04T08:43:34.1908687",
"b33540e4-c916-4384-9a3a-d7afd45b9115","Request for Quote - 10396635 - Annexure C 2.2-Pricing Schedule.pdf",".pdf",39051,true,"mchitja@randwater.co.za","2022-11-04T08:43:34.1711455",
"9029df3c-177f-4ad0-bf53-0133adc69945","SHE Tender Evaluation Criteria for VibroFedeers Project (High risk).pdf",".pdf",39052,true,"MyeniEM@eskom.co.za","2022-11-04T08:44:42.6863087",
"85eca611-a8e0-4a08-8164-0a3b7ffc36d0","240-77471499 Annexure B.pdf",".pdf",39052,true,"MyeniEM@eskom.co.za","2022-11-04T08:44:41.3794415",
"b43b30a9-4da7-4b05-8153-0d5490d075eb","Electrical Purchase, Installation and commissioning VIBRO VSD - SDL&I.pdf",".pdf",39052,true,"MyeniEM@eskom.co.za","2022-11-04T08:44:41.4987292",
"17f6aa12-aa10-4220-a80d-1d194bf668d9","240-105658000 Supplier Quality Management Specification (3).pdf",".pdf",39052,true,"MyeniEM@eskom.co.za","2022-11-04T08:44:41.4169241",
"0d083338-4d19-4f27-b203-3b0957e25768","NEC3 Term Service Contract - Electrical Purchase, Installation and Commissioning VIBRO VSD.pdf",".pdf",39052,true,"MyeniEM@eskom.co.za","2022-11-04T08:44:41.7146404",
"4aab9fde-41d7-40f5-8fb6-3fcdcbfb1b45","240-109253698 CQP Template 2021.pdf",".pdf",39052,true,"MyeniEM@eskom.co.za","2022-11-04T08:44:41.4718415",
"f052082e-bfb1-449f-9d84-4057c13f758c","Eskom - Standard Conditions of Tender.pdf",".pdf",39052,true,"MyeniEM@eskom.co.za","2022-11-04T08:44:41.5262921",
"7092c1dc-8381-46b5-a331-474804790b0b","240-109253302 _ Quality Control Plan or Inspection Test Plan (QCP or ITP) rev 2.pdf",".pdf",39052,true,"MyeniEM@eskom.co.za","2022-11-04T08:44:41.4572593",
"8a1fbe82-4980-46d3-b483-5d2d4e98be57","Risk Baseline Assessment.pdf",".pdf",39052,true,"MyeniEM@eskom.co.za","2022-11-04T08:44:41.784196",
"fdd232e3-11c3-4021-832f-72c3083acb2a","Supplier Evaluation Pack Template for 01 March 2022 to 28 February 2023- Annexure J.pdf",".pdf",39052,true,"MyeniEM@eskom.co.za","2022-11-04T08:44:42.7777941",
"6211f905-1241-48ba-81c3-7a9d74f09458","Scope of work.pdf",".pdf",39052,true,"MyeniEM@eskom.co.za","2022-11-04T08:44:41.8039447",
"3ae6d8c9-5b7d-4f5d-9343-84da4dfa2fe3","Standard Bidding Document (SBD) 4- Annexure I.pdf",".pdf",39052,true,"MyeniEM@eskom.co.za","2022-11-04T08:44:42.7323083",
"a6f7ea72-98f3-470d-91b9-962c4f564ef9","Technical Evaluation Strategy.pdf",".pdf",39052,true,"MyeniEM@eskom.co.za","2022-11-04T08:44:42.8287955",
"12e813dc-eca3-4a99-a048-afaa6b8a7532","Enquiry Cover Sheet .pdf",".pdf",39052,true,"MyeniEM@eskom.co.za","2022-11-04T08:44:41.5148162",
"8246754a-28d3-4b8b-96ea-b65ed439258b","SHE Specification.pdf",".pdf",39052,true,"MyeniEM@eskom.co.za","2022-11-04T08:44:41.8985511",
"c1cb8391-e2c6-4112-ae48-c5d39840a77e","VSD installation - Annexure K.pdf",".pdf",39052,true,"MyeniEM@eskom.co.za","2022-11-04T08:44:44.3410604",
"a421f444-cd7a-4e9c-bef8-c8060d98f90d","Supplier Declaration of Interest;internal&Parameter=1649836538249&ctx=eKS.pdf",".pdf",39052,true,"MyeniEM@eskom.co.za","2022-11-04T08:44:42.7564465",
"e25d5a5c-73ed-46dc-b16d-d457ab5aa2ec","Non-Disclosure Agreement (NDA) Vendors;internal&Parameter=1662361694957&ctx=eKS-1.pdf",".pdf",39052,true,"MyeniEM@eskom.co.za","2022-11-04T08:44:41.7476893",
"55a8faf8-5eab-4973-97bd-f2c7f6b20646","Invitation to Tender - Electrical Purchase Installation and Commissioning VIBRO VSD 02 November2022.pdf",".pdf",39052,true,"MyeniEM@eskom.co.za","2022-11-04T08:44:41.6474773",
"6110b883-c481-4efd-877d-74d5edef2b55","Sharp Scans_20221104_104948.pdf",".pdf",39053,true,"sakhiwo.makayi@SAFETYEC.GOV.ZA","2022-11-04T08:49:58.9362487",
"aacbc0a9-0c11-4ee5-a46a-5bcb889df9b3","RFP Joburg Market (003).pdf",".pdf",39054,true,"LNtuli@jda.org.za","2022-11-04T08:52:46.2925158",
"20de97f0-8b00-453a-a639-8260afdf2a5a","NT006-2-2022 Bid Document.pdf",".pdf",39055,true,"Taetso.thobejane@treasury.gov.za","2022-11-04T08:53:32.1006159",
"b4976d11-c3f3-41a6-a095-7aa54e1c74e2","240-12248652 (Rev 7)_List of Tender Returnables-EDC Formatted LTN 03.02.2022.pdf",".pdf",39056,true,"NdlovuPE@eskom.co.za","2022-11-04T08:54:37.8654249",
"21f20162-f248-4ec1-ab5d-b40483fc0976","SPSC-B-017-2022.pdf",".pdf",39057,true,"invitationdodcpsc@gmail.com","2022-11-04T08:59:18.9718625",
"fc370936-a552-435b-92dc-2166087e9b8b","191S_2021_22 Tender document (final).pdf",".pdf",39058,true,"ChristopherSihlalo.Mbandazayo@capetown.gov.za","2022-11-04T09:00:09.3590127",
"a7569666-9fa2-4ab3-91d7-625aaf11754a","240-68099512 (Rev 9) Form A Tender  Contract Quality Requirements for 240-105658000 and Quality Requirements for ISO 9001 Standard.pdf",".pdf",39059,true,"NdlovuPE@eskom.co.za","2022-11-04T09:00:40.4204944",
"2b6b6c45-ded6-4929-9388-dff299fa73fe","RFQ- A&W PROVISION OF CLEANING FOR MPUMALANAGA.pdf",".pdf",39060,true,"Thobeka.Shabangu@prasa.com","2022-11-04T09:03:46.1950638",
"8e9d4e85-1488-42ae-8435-8cbd2768181c","TERMS OF REFERENCE FOR BUSINESS INCUBATOR PROGRAMME FOR SMMEs.pdf",".pdf",39061,true,"ntonganaa@mbizana.gov.za","2022-11-04T09:09:05.775386",
"bb75e5f8-6cd6-407f-a733-3e3ed2ee7405","SPSC-B-018-2022.pdf",".pdf",39062,true,"invitationdodcpsc@gmail.com","2022-11-04T09:09:32.0873412",
"b3ab0783-141d-49dc-a4c4-fad987d92c70","Letter to extend validity period of Tender MWP1248DX.pdf",".pdf",39063,true,"MabulaRA@eskom.co.za","2022-11-04T09:11:24.1315888",
"c407325b-2e56-4dee-bac9-ffd57acdd9c0","240-105658000 Supplier Quality Management Specification (3).pdf",".pdf",39064,true,"NdlovuPE@eskom.co.za","2022-11-04T09:11:39.2466582",
"071aff09-09ca-4a24-b71e-11273f037821","240-105658000 Supplier Quality Management Specification (3).pdf",".pdf",39067,true,"NdlovuPE@eskom.co.za","2022-11-04T09:18:35.2432299",
"90420c7a-f554-41c9-8962-939567f0c3f4","240-109253698 CQP Template 2021.docx",".docx",39068,true,"NdlovuPE@eskom.co.za","2022-11-04T09:21:23.4382422",
"cf53e22b-2f5f-4472-9a25-09f795c61c45","RFQ Cushion.pdf",".pdf",39071,true,"hmakamu@tourism.gov.za","2022-11-04T09:29:51.7947328",
"c7873301-f31d-4d32-8b98-f9752b2ebfde","RFP-BACKSLPPING OF CRANE2.pdf",".pdf",38705,true,"Caroline.Allen@transnet.net","2022-11-02T07:46:24.0164352",
"5c648785-b2dd-4342-9a46-b8a382d6504b","Q33-01-2022-23 QUOTATION DOCUMENT.pdf",".pdf",38770,true,"josiasma@tshwane.gov.za","2022-11-02T13:35:59.3172063",
"83d1052d-37b9-4b73-b899-e2190d99716c","Q34-01-2022-23 QUOTATION DOCUMENT.pdf",".pdf",38774,true,"josiasma@tshwane.gov.za","2022-11-02T13:42:02.0810592",
"fb4554ee-1d01-4fe6-9024-13b137ff1a94","Presentation_Guidelines for Reporting 2020-2025 SPs_ WORKSHOP 05102022.pdf",".pdf",38801,true,"jacks@bankseta.org.za","2022-11-03T16:21:44.7803883",
"84957d65-d703-42c1-ad37-4c03d8594ddf","Copy of Mid-Term Evaluation - Pricing Schedule.xlsx",".xlsx",38801,true,"jacks@bankseta.org.za","2022-11-03T16:21:44.7307807",
"56037762-983f-4759-91ed-cdfc33e92806","Mid-Term Strategy Evaluation - Advitised.pdf",".pdf",38801,true,"jacks@bankseta.org.za","2022-11-03T16:21:44.7411625",
"bec713e6-0633-4997-8366-e57e2a8a9005","BANKSETA APP -2022 2023.pdf",".pdf",38801,true,"jacks@bankseta.org.za","2022-11-03T16:21:44.6665064",
"14b1dbf2-8679-4ccb-91c7-b40a55af39d1","Addendum RFQ70762 KSA- SCM - Bid Addendum 01.pdf",".pdf",38806,true,"mlungisi.mgobhozi@airports.co.za","2022-11-04T08:31:07.9207122",
"07af3796-f72d-492f-bbee-ca8daf7048d0","Request for quotation for supply and delivery of legislative posters at Airports Company South Africa.pdf",".pdf",38806,true,"mlungisi.mgobhozi@airports.co.za","2022-11-03T05:00:58.015016",
"f6b9b39e-934e-48b8-8187-35dc8871ad80","Contract draft  - Laboratory consumables.pdf",".pdf",38807,true,"NdlovuPE@eskom.co.za","2022-11-03T05:36:49.3261783",
"de7cbbbd-9816-41c8-8e27-c52d1ed911d0","SDL_Supply and delivery of Laboratory chemicals - MWP1508CX-R.pdf",".pdf",38808,true,"NdlovuPE@eskom.co.za","2022-11-03T05:42:45.7217167",
"6e8b6a5d-6908-4d3a-9c60-083a8300aa15","240-12248652 (Rev 7)_List of Tender Returnables-EDC Formatted LTN 03.02.2022.pdf",".pdf",38809,true,"NdlovuPE@eskom.co.za","2022-11-03T05:49:27.8835867",
"52b8a4d8-c33d-492b-a3ac-95e66baaf965","240-68099512 (Rev 9) Form A Tender  Contract Quality Requirements for 240-105658000 and Quality Requirements for ISO 9001 Standard.pdf",".pdf",38810,true,"NdlovuPE@eskom.co.za","2022-11-03T05:54:26.2434273",
"2c8d7f82-6323-4a5e-b935-5a7cfd0b672a","240-105658000 Supplier Quality Management Specification (3).pdf",".pdf",38811,true,"NdlovuPE@eskom.co.za","2022-11-03T05:59:42.1607061",
"3eb4736c-c1a4-4250-ae0c-3166a1267bb7","Scope of work.zip",".zip",38812,true,"JingooD@eskom.co.za","2022-11-03T06:01:50.7241316",
"23e5453e-3821-42c5-8337-4f8cda109cdf","Pricing Schedule.zip",".zip",38812,true,"JingooD@eskom.co.za","2022-11-03T06:01:50.4374702",
"4e570d0b-00f9-45aa-9746-56701e010ea4","Enviromental.zip",".zip",38812,true,"JingooD@eskom.co.za","2022-11-03T06:01:50.3667277",
"6664744a-225e-4703-8c9f-5d86ebbf3940","20221103_Invitation to Tender - Request for Proposal (RFP) Template_V0.zip",".zip",38812,true,"JingooD@eskom.co.za","2022-11-03T06:01:49.5630332",
"5ba347c8-75eb-4dc6-9987-d3557859fc80","Quality.zip",".zip",38812,true,"JingooD@eskom.co.za","2022-11-03T06:01:50.4488337",
"9d0198bb-99d6-40e0-8747-d940835108d2","Safety.zip",".zip",38812,true,"JingooD@eskom.co.za","2022-11-03T06:01:50.6183606",
"367a9285-5b7d-4994-95a1-f4b685325a9b","NEC 3_PSC.zip",".zip",38812,true,"JingooD@eskom.co.za","2022-11-03T06:01:50.3975286",
"38d3b0e2-03c2-4ea2-81ca-595c648115a8","240-126469599 - Method Statement Template Rev 2.docx",".docx",38813,true,"NdlovuPE@eskom.co.za","2022-11-03T06:06:08.1524137",
"b1696d7b-9cbe-4e5d-9b91-fac1a02f8bea","SHEQ and Environmental Requirement -  MWP1508CX-R.pdf",".pdf",38814,true,"NdlovuPE@eskom.co.za","2022-11-03T06:16:35.7913905",
"1c18f208-db37-48f2-a482-ba0707af0a2a","RE ADVERTISED ADVERT FOR TD 02 AND 03 OF 09 OF 2021.pdf",".pdf",38815,true,"janina@oudtmun.gov.za","2022-11-03T06:25:12.5047124",
"80c568d0-1401-4b53-8203-5218770acee4","Tender Documents Network Equipment.pdf",".pdf",38817,true,"zdlamini@mhlathuze.co.za","2022-11-03T06:38:36.5130518",
"2ef942d2-a82f-4658-b87b-73e37dc4a16c","Mobile Generator Upgrade at KSIA KSIA69992022RFP final 2 11 2022.pdf",".pdf",38818,true,"Johnson.Mji@airports.co.za","2022-11-04T07:12:41.8841779",
"cffa4e12-6769-4e6c-a6f8-f5576f086b3f","POPIA ANNEXURE.pdf",".pdf",38818,true,"Johnson.Mji@airports.co.za","2022-11-03T06:43:32.2493827",
"8ecb7dd6-c934-4404-aad2-4e8826e2f134","Request for Quotation - 10398444 The supply deliver and commissioning of an automated nucleic acid extraction instrument for laboratory use at Analytical (002).pdf",".pdf",38819,true,"dmashele@randwater.co.za","2022-11-03T06:40:51.5182604",
"dfa67245-0806-4487-813f-e3bf3e86247d","Functionality  Returnable Schedules.pdf",".pdf",38819,true,"dmashele@randwater.co.za","2022-11-03T06:42:52.5933716",
"9351254c-d22f-40c3-96b9-48b47a2ebf13","INVITATION TO LOCAL SMME CONTRACTORS.pdf",".pdf",38820,true,"janina@oudtmun.gov.za","2022-11-03T06:46:43.3953659",
"d130db1a-1288-4f97-b5cf-4017657a88c6","DM181.pdf",".pdf",38821,true,"dmasemola@tourism.gov.za","2022-11-03T06:55:04.8864512",
"072dde97-5eee-4606-8b61-e2e6b369ef3e","Tender doc CGS-2022-017S.pdf",".pdf",38823,true,"kthusi@geoscience.org.za","2022-11-03T07:08:50.4714699",
"7ca5ee4d-9483-4ce2-b305-8864ba458921","2022012804 Machinery and Equipment.pdf",".pdf",38825,true,"Nomusa.Zuma@kznedtea.gov.za","2022-11-03T10:49:48.4002098",
"3d4e414b-530b-44c4-b3d3-d8b685ac16e9","SPSC-B-019-2022.pdf",".pdf",38826,true,"invitationdodcpsc@gmail.com","2022-11-03T07:21:48.6670821",
"36c9c8f4-0011-430a-a72a-d21658c1473f","SPSC-B-020-2022.pdf",".pdf",38827,true,"invitationdodcpsc@gmail.com","2022-11-03T07:25:14.1965672",
"e578258f-20ee-47c2-b72d-22175e9dfb68","SPSC-B-023-2022.pdf",".pdf",38828,true,"invitationdodcpsc@gmail.com","2022-11-03T07:28:04.7915712",
"5167a395-4615-46b5-8355-ae9d2db63463","SPSC-B-024-2022.pdf",".pdf",38829,true,"invitationdodcpsc@gmail.com","2022-11-03T07:31:12.927137",
"c0a31f16-8c28-44bd-9392-ae88ac0adc78","Tender Notice l Contract SCM 40 of 22-23 l Compilation of the 2024 General Valuation Roll & Supplementary Valuation Roll 01 Project.pdf",".pdf",38831,true,"vinay.mohanlal@msunduzi.gov.za","2022-11-03T07:34:44.061132",
"b773a388-23ad-4dd8-a44b-4eced8575446","SPSC-B-025-2022.pdf",".pdf",38833,true,"invitationdodcpsc@gmail.com","2022-11-03T07:37:51.7547207",
"3ae6168b-8d36-4262-ad95-30ab22691109","CES 21.2022.docx",".docx",38834,true,"Amanda.Ben@drakenstein.gov.za","2022-11-03T07:43:42.9752255",
"6d8ee45e-8ef1-41c6-969d-3458bb31bbea","CES 22.2022.docx",".docx",38836,true,"Amanda.Ben@drakenstein.gov.za","2022-11-03T07:50:57.3944671",
"da517706-5fa4-4e62-8480-1a8e120af6ae","CES 24.2022.docx",".docx",38837,true,"Amanda.Ben@drakenstein.gov.za","2022-11-03T07:56:15.2312843",
"b78e5393-bcf9-4f7d-b0d8-f03d966440cd","Tender Notice-Contract No. SCM-37 of 22-23-Accident Damaged Vehicles.pdf",".pdf",38839,true,"asogan.pillay@msunduzi.gov.za","2022-11-03T08:03:45.8153268",
"623ef986-011e-489f-836d-a9afa0b55c55","RFQ _ Motor gate florisbad.docx",".docx",38841,true,"scm@nasmus.co.za","2022-11-03T08:09:55.9554318",
"e34f8062-8170-4f02-afe3-66e1cd2c6179","Invitation to Bid - Various Projects 03 November 2022.pdf",".pdf",38842,true,"emoropa@emogalelm.gov.za","2022-11-03T08:12:22.9886873",
"363b1720-87f5-4a85-8fa3-804be56d0390","8-3-420 Development of a Feasibility Study for a Regional Shopping Centre in Marble Hall (etender document) (Re-advert).pdf",".pdf",38842,true,"emoropa@emogalelm.gov.za","2022-11-03T21:26:47.4248878",
"6117f600-25c8-42a1-9e5a-abfa1669c633","Invitation to Bid - Various Projects 03 November 2022.pdf",".pdf",38843,true,"emoropa@emogalelm.gov.za","2022-11-03T08:17:56.6026407",
"59146887-fc7c-41e5-90bd-8f6a734e6ca8","SPSC-B-021-2022.pdf",".pdf",38844,true,"invitationdodcpsc@gmail.com","2022-11-03T08:17:59.1524359",
"f6497b3c-e372-4f4b-8b84-d51b4fec5ff4","Invitation to Bid - Various Projects 03 November 2022.pdf",".pdf",38845,true,"emoropa@emogalelm.gov.za","2022-11-03T08:23:14.7860574",
"4f7a2f03-8cf3-4ca3-b867-0a1f9be671b3","ED 4.2022.docx",".docx",38846,true,"Amanda.Ben@drakenstein.gov.za","2022-11-03T08:26:54.7250687",
"6a0ae754-b5f0-4977-82d9-659738f6e976","Invitation to Bid - Various Projects 03 November 2022.pdf",".pdf",38847,true,"emoropa@emogalelm.gov.za","2022-11-03T08:27:36.3375286",
"2f699346-8f06-4aea-992a-b184e5de2d75","PROC 1.2022.docx",".docx",38848,true,"Amanda.Ben@drakenstein.gov.za","2022-11-03T08:29:41.3455275",
"4c78c26e-803b-481f-90da-869b455bff3e","PROC 3.2022.docx",".docx",38849,true,"Amanda.Ben@drakenstein.gov.za","2022-11-03T08:32:54.4120875",
"ecdaf714-e081-425c-8049-837998e2904c","Invitation to Bid - Various Projects 03 November 2022.pdf",".pdf",38851,true,"emoropa@emogalelm.gov.za","2022-11-03T08:35:32.5778205",
"f0c1dbf3-8ca7-41e2-a8d7-76247e0128b9","PROC 4.2022.docx",".docx",38852,true,"Amanda.Ben@drakenstein.gov.za","2022-11-03T08:35:41.0038339",
"5a52fde4-4b7b-40ab-9988-140272475f68","PROC 9.2022.docx",".docx",38853,true,"Amanda.Ben@drakenstein.gov.za","2022-11-03T08:38:02.6986761",
"f953cbe9-a664-4fc2-8e35-b49745162e26","SOCDEV 5.2022.docx",".docx",38855,true,"Amanda.Ben@drakenstein.gov.za","2022-11-03T08:42:03.5876492",
"4b6b9d5d-d37d-437e-8727-2cc0aa03c6ae","RFQ 20683 Document.pdf",".pdf",38856,true,"Luvuyo.Tshabalala@sabs.co.za","2022-11-03T08:55:18.5427156",
"5d1cf582-efb4-431d-8f6f-afdfc0b7e29d","RFQ OW 437 2021 22 Job Grading Evaluation Services.pdf",".pdf",38857,true,"enwamafela@overbergwater.co.za","2022-11-03T08:55:32.3752674",
"7153f176-b0eb-4729-ab4d-40539a257d52","PR10331358-1.pdf",".pdf",38858,true,"jzwane@metrorail.co.za","2022-11-03T10:18:50.1653366",
"fec3a093-5941-4c5e-8993-4a64e3f29acf","RFQ OW 436 2021 22 Job Verifications Managed Integrity Evaluation.pdf",".pdf",38859,true,"enwamafela@overbergwater.co.za","2022-11-03T08:57:49.8724057",
"565997f3-85a5-4de5-a4ac-038538b532bb","EMP for Coaldale substation refurbishment_Rev01_2021_Signed.pdf",".pdf",38861,true,"GovendSH@eskom.co.za","2022-11-03T09:17:49.3618235",
"f3521f21-fc2b-4742-98b0-082f990d4a02","Annexure C 5 Environmental Tender Evaluation and Scoring Card rev 1.pdf",".pdf",38861,true,"GovendSH@eskom.co.za","2022-11-03T09:17:49.3094204",
"2c2f5677-2f27-4b65-87ad-087ffa7c95e4","COVID 19.pdf",".pdf",38861,true,"GovendSH@eskom.co.za","2022-11-03T09:17:15.1312826",
"4d38295d-c7f0-41ac-b3bb-1213719599e5","Eskom - Standard Conditions of Tender (February 2022).pdf",".pdf",38861,true,"GovendSH@eskom.co.za","2022-11-03T09:02:27.3186976",
